tracking_id	HL.0.5h0	HL.0.5h1	HL.0.5h2	HL.0.5h3	HL.12h0	HL.12h1	HL.12h2	HL.12h3	HL.1h0	HL.1h1	HL.1h2	HL.1h3	HL.3h0	HL.3h1	HL.3h2	HL.3h3	HL.6h0	HL.6h1	HL.6h2	HL.6h3	ML.0.5h0	ML.0.5h1	ML.0.5h2	ML.0.5h3	ML.0h0	ML.0h1	ML.0h2	ML.0h3	ML.12h0	ML.12h1	ML.12h2	ML.12h3	ML.1h0	ML.1h1	ML.1h2	ML.1h3	ML.3h0	ML.3h1	ML.3h2	ML.3h3	ML.6h0	ML.6h1	ML.6h2	ML.6h3
Cz04g07250	5	3	2	1	0	2	3	3	3	6	4	5	3	3	4	0	2	0	0	5	3	5	5	0	1	2	2	3	4	2	2	2	3	4	4	6	0	0	1	1	1	1	2	0
Cz04g07260	0	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	2	0	1	1	0	3	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0
Cz04g07270	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cz04g07280	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g07290	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g07300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g07310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g07320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g07330	13	12	13	13	12	14	14	20	8	9	13	13	21	22	27	22	7	2	10	38	5	12	11	14	10	4	13	15	28	23	26	19	12	21	16	25	23	24	26	15	25	37	26	14
Cz04g07340	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz04g07350	2	0	0	0	3	5	2	6	2	1	3	0	6	2	4	2	2	2	2	6	0	0	0	1	0	0	1	2	3	4	8	2	0	0	0	1	9	2	4	7	8	4	0	2
Cz04g07360	157	155	191	123	497	530	428	609	57	90	150	109	294	191	267	317	311	140	292	562	111	127	121	121	130	15	181	148	501	578	531	586	88	218	191	226	275	293	271	309	624	551	608	217
Cz04g07370	160	137	169	125	83	107	68	116	93	130	178	119	162	148	131	149	73	34	61	106	183	139	148	163	166	17	239	183	148	144	148	136	129	257	167	230	192	134	160	174	149	121	125	50
Cz04g07380	30	26	32	35	27	60	20	32	19	26	21	20	32	33	33	41	26	15	11	48	24	30	21	29	29	3	34	32	45	32	42	39	17	57	37	69	49	26	41	33	35	34	27	8
Cz04g08010	33	25	30	22	8	11	10	9	25	23	14	16	11	12	12	16	5	3	5	8	22	16	35	20	13	1	23	16	9	20	10	14	19	31	26	29	8	9	8	11	19	17	6	5
Cz04g08020	10	5	5	12	93	121	77	155	5	8	6	6	44	37	56	53	69	37	76	168	2	6	5	5	8	0	6	6	158	164	140	159	6	14	18	13	57	66	80	66	156	146	132	74
Cz04g08030	126	105	134	100	370	532	325	655	37	75	95	79	75	65	73	73	61	62	83	136	58	85	59	74	117	20	136	138	308	312	378	403	38	86	87	127	56	54	58	63	107	67	109	38
Cz04g08040	537	499	739	553	747	837	553	961	265	361	451	420	926	834	860	951	485	301	647	1442	480	414	488	597	853	87	1087	910	811	785	783	931	427	883	875	893	872	894	1067	804	1533	1207	1178	611
Cz04g08050	264	254	341	252	410	445	360	525	116	178	241	200	358	271	292	303	201	95	164	350	206	225	203	246	267	28	284	266	544	545	495	512	159	367	294	352	282	270	252	286	381	309	327	138
Cz04g08060	1246	990	1355	1220	607	631	565	791	401	668	1004	757	1060	990	900	984	322	199	404	842	783	727	738	921	1081	111	1447	1099	757	799	695	814	569	1325	1100	1390	917	922	934	947	897	752	778	347
Cz04g08070	444	369	490	418	386	478	287	492	191	286	356	276	472	378	380	461	232	87	206	470	320	321	342	312	351	36	457	378	489	504	482	553	256	511	411	463	413	364	410	386	473	406	380	166
Cz04g08080	53	41	48	46	49	36	35	55	33	35	41	35	54	41	42	37	17	14	18	37	29	33	31	42	46	2	55	40	41	43	51	59	41	62	53	74	46	47	52	33	51	40	36	16
Cz04g08090	372	251	459	277	355	468	318	524	132	186	253	196	349	323	302	293	124	99	161	429	282	237	225	269	315	32	359	332	438	495	425	497	205	317	355	378	315	344	272	323	353	287	272	110
Cz04g08100	167	115	153	119	155	192	127	230	43	103	123	78	124	148	128	141	69	33	60	194	93	89	99	105	139	18	155	129	155	173	158	192	86	149	150	150	104	118	127	109	155	132	125	62
Cz04g08110	168	141	223	152	171	209	134	207	75	127	191	126	275	240	263	292	115	67	118	361	143	161	137	149	195	18	243	209	222	231	239	216	137	309	218	301	284	269	266	266	347	268	250	139
Cz04g08120	186	176	162	144	99	104	68	118	154	155	198	129	153	139	123	115	115	32	47	98	149	134	165	134	149	23	169	151	137	130	114	119	180	200	161	181	128	103	104	96	105	105	110	37
Cz04g08130	212	127	197	147	184	189	147	219	106	121	149	113	186	157	144	164	106	47	85	174	166	140	157	151	159	22	193	185	269	249	226	289	142	256	184	272	154	147	129	167	180	178	169	48
Cz04g08140	105	96	109	86	108	124	116	146	37	66	94	79	147	108	88	122	52	35	54	119	103	89	88	89	96	8	129	94	147	166	157	160	81	149	107	143	134	120	105	112	110	106	111	42
Cz04g08150	211	206	188	126	76	66	61	62	158	155	127	171	38	48	42	43	47	8	15	28	102	124	183	87	50	5	69	65	84	73	78	66	98	124	116	110	55	37	27	49	34	42	29	5
Cz04g08160	180	194	210	170	160	205	161	224	77	122	187	146	190	126	125	145	107	46	83	141	125	145	150	151	195	17	265	196	177	179	235	207	102	237	160	204	161	141	142	133	183	127	166	66
Cz04g08170	123	121	180	158	338	493	317	519	47	75	71	93	124	82	140	136	172	90	174	311	55	84	94	96	78	8	112	105	489	497	502	540	36	161	152	149	158	128	133	153	440	322	370	202
Cz04g08180	380	332	477	377	290	273	252	421	158	232	373	274	410	422	358	377	117	84	130	306	305	208	232	280	344	46	435	355	306	372	307	323	226	402	353	426	367	347	392	369	328	256	229	104
Cz04g08190	11	7	8	3	25	44	21	32	8	3	8	12	13	2	4	19	22	9	16	28	5	4	9	2	6	0	9	8	44	41	41	49	7	16	5	6	22	16	29	19	41	24	31	12
Cz04g08200	7	5	5	4	43	34	28	31	1	5	1	7	20	9	16	14	19	10	16	43	2	6	5	7	5	0	6	11	32	47	41	40	6	13	7	8	15	21	20	18	36	37	37	22
Cz04g09010	37	31	28	17	108	119	83	164	26	15	30	20	62	33	52	56	56	39	44	139	14	25	16	21	21	4	28	26	174	167	182	176	10	43	34	38	70	53	67	57	132	140	118	59
Cz04g09020	774	686	793	677	590	727	538	819	434	569	748	589	753	622	619	659	385	158	280	710	531	566	574	558	563	65	675	586	884	831	789	870	426	913	714	829	687	616	566	662	595	593	533	235
Cz04g09030	20	15	18	8	7	7	7	13	13	9	19	7	11	8	5	5	7	4	4	5	12	6	10	11	5	2	13	13	7	8	6	7	16	13	22	14	9	9	5	5	4	10	8	0
Cz04g09040	600	500	628	330	71	91	49	58	210	337	340	339	100	110	90	149	36	15	14	48	147	248	282	176	232	16	266	237	36	41	50	69	122	276	274	261	89	42	71	84	97	54	37	22
Cz04g09050	0	9	2	1	0	1	0	1	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	1	2	0	0	0	1	0	0	0	0
Cz04g09060	14	21	33	20	17	27	15	31	15	12	18	15	29	38	36	15	27	6	18	38	28	21	23	21	22	4	30	26	42	35	28	47	15	41	37	53	56	26	31	40	50	34	36	14
Cz04g09070	25	23	27	16	21	28	15	33	14	16	18	15	31	37	21	26	19	9	12	36	31	29	28	31	10	8	31	21	25	29	30	41	27	38	39	39	41	43	31	41	39	38	32	13
Cz04g09080	175	170	192	170	235	310	189	325	91	151	164	130	272	220	253	233	149	82	148	348	153	162	144	148	224	24	322	208	316	305	302	305	152	309	231	275	260	283	264	269	435	344	329	166
Cz04g09090	739	659	732	802	383	452	332	454	316	467	551	418	434	438	385	476	189	99	135	299	418	429	414	431	344	45	518	383	498	666	508	615	408	697	597	794	451	423	380	456	402	441	378	180
Cz04g09100	1630	1609	1657	1132	837	869	631	1121	1890	1390	1623	1265	1489	1279	1071	1147	956	231	447	769	1983	1659	1890	1523	1145	317	1700	1282	1929	1849	1643	1860	3371	2596	1894	2558	1418	1197	1250	1205	1320	1384	1354	486
Cz04g09110	298	273	289	251	198	264	178	273	120	204	252	147	282	222	246	225	115	51	62	208	164	201	183	206	254	28	339	278	263	258	245	247	148	307	275	296	257	200	217	233	215	195	181	89
Cz04g09120	4	4	3	4	40	54	37	62	2	1	6	1	17	6	6	14	22	8	21	39	3	5	2	6	0	0	4	6	35	34	38	47	7	5	8	4	12	10	11	13	32	40	34	14
Cz04g09130	0	1	0	0	0	7	2	2	0	1	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	1	0	1	1	1	0	1
Cz04g09140	109	105	96	108	96	110	100	111	63	100	113	83	143	137	139	143	74	27	62	122	104	100	122	102	114	20	149	138	149	147	120	138	162	164	150	190	144	130	128	132	142	114	123	58
Cz04g09150	2	2	2	2	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	1	2	0	0	2	2	0	1	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	1	0
Cz04g09160	1	2	1	0	1	2	0	1	1	0	1	2	0	2	2	0	0	0	0	0	1	0	3	1	1	1	1	0	2	0	1	0	1	0	0	0	1	2	0	1	0	0	0	0
Cz04g09170	179	151	173	74	14	8	16	12	120	162	145	172	17	31	18	27	0	7	0	3	59	73	84	55	68	3	59	64	5	8	2	6	39	73	56	56	24	16	19	9	15	13	3	2
Cz04g09180	20	22	24	13	34	37	41	49	18	16	28	16	42	38	35	45	19	10	24	48	24	39	32	25	31	8	38	33	45	42	53	47	32	49	34	46	47	38	32	33	49	26	41	12
Cz04g09190	229	175	192	176	80	78	80	94	95	99	116	111	117	177	123	159	57	31	28	82	177	125	167	166	175	30	230	144	77	103	63	77	214	146	168	172	108	166	150	154	91	68	49	37
Cz04g09200	427	389	484	398	255	313	237	327	212	268	440	257	405	354	355	406	236	100	142	384	276	313	334	296	343	47	481	355	253	254	258	250	276	426	326	382	372	281	279	327	302	280	295	131
Cz04g09210	2276	1933	2555	2509	1463	1561	1010	1696	784	910	1241	900	1606	981	990	991	909	435	816	1694	2247	1898	2131	2014	1957	313	2870	2079	2488	1810	1992	1834	2417	3341	2293	2860	2288	1921	1970	1967	1933	1519	1858	718
Cz04g09220	29	42	30	27	29	33	16	25	37	34	35	31	47	27	45	28	20	9	13	23	43	39	42	45	33	6	35	44	43	35	43	35	56	64	37	68	25	39	24	25	28	27	34	11
Cz04g09230	112	103	88	89	55	34	66	53	66	66	73	48	107	126	100	77	38	11	26	62	115	69	84	90	70	19	87	62	72	84	49	83	169	111	130	102	89	118	112	75	71	102	67	35
Cz04g09240	1794	1689	1945	1742	2101	2192	1740	2405	976	1258	1673	1360	2493	2075	2035	2170	1119	566	1017	2307	1691	1628	1612	1768	1896	238	2606	2018	2612	2677	2429	2794	1599	2774	2110	2708	2464	2316	2096	2259	2449	2300	2339	1033
Cz04g09250	116	88	131	98	106	137	89	149	44	55	102	67	121	89	102	119	75	34	55	137	88	94	103	82	97	13	124	104	162	139	139	159	82	129	84	127	115	101	115	117	166	133	114	61
Cz04g09260	422	300	477	353	470	549	366	541	120	213	294	227	396	332	327	427	246	120	243	598	289	329	273	298	370	45	413	357	538	439	443	550	240	472	371	426	438	373	433	419	490	462	456	168
Cz04g09270	61	62	78	56	50	61	44	70	55	50	68	64	87	62	61	77	47	19	34	66	80	73	81	69	53	18	96	99	82	86	71	80	72	112	82	105	68	56	65	69	76	67	76	32
Cz04g09280	93	86	85	74	80	88	58	77	42	72	91	77	99	91	94	79	35	13	28	81	61	77	73	86	87	4	95	93	79	84	56	76	57	101	75	95	95	106	87	87	84	84	77	25
Cz04g09290	120	135	137	116	83	73	54	84	86	100	122	97	114	96	118	117	99	30	61	132	109	124	125	107	89	12	117	112	125	112	123	125	133	191	145	138	126	115	101	109	121	132	125	46
Cz04g10010	85	95	106	88	94	60	45	81	67	72	88	82	123	100	108	108	66	22	30	101	97	80	94	90	109	20	150	94	122	93	66	88	94	135	109	133	124	80	100	115	125	98	120	60
Cz04g10020	163	137	142	117	86	77	59	101	85	139	126	110	150	136	140	137	80	35	53	147	151	114	125	145	144	30	191	142	144	122	134	182	181	212	161	250	153	121	120	136	153	135	130	51
Cz04g10030	15	19	13	6	8	6	11	6	16	31	47	19	20	32	22	19	8	1	4	25	9	8	6	8	8	0	14	4	10	11	5	29	6	9	12	12	11	16	6	21	17	15	5	7
Cz04g10040	1	1	0	0	3	9	1	9	1	0	4	0	2	2	2	0	3	2	0	2	2	0	1	1	4	0	1	2	0	1	1	1	1	2	1	1	0	3	1	0	1	8	0	0
Cz04g10050	37	39	30	48	2356	2848	1889	2740	12	16	12	12	82	11	64	90	520	161	249	280	41	28	32	53	58	10	108	77	2553	2819	2721	2902	37	77	67	81	37	36	47	33	407	297	506	155
Cz04g10060	25	20	27	40	204	303	160	286	11	17	11	10	22	7	12	17	46	10	28	57	22	33	28	37	41	7	88	82	237	243	250	242	26	57	41	58	16	24	18	18	66	71	68	25
Cz04g10070	53	55	58	58	50	68	44	93	18	51	76	46	74	64	78	75	50	26	42	81	48	62	48	60	87	9	90	98	83	83	76	96	49	106	91	102	93	70	70	77	103	90	73	39
Cz04g10080	83	68	117	91	570	766	459	748	39	76	83	62	364	192	306	359	369	150	358	930	47	81	76	64	87	5	76	74	819	785	811	959	73	179	175	174	446	407	425	406	974	763	731	336
Cz04g10090	217	196	235	207	137	180	112	181	116	116	172	164	164	116	132	148	86	44	73	148	173	179	189	145	164	20	211	148	118	137	121	144	140	252	189	198	174	121	162	148	128	122	95	50
Cz04g10100	119	108	147	128	84	108	96	139	55	78	122	79	120	91	99	98	65	32	48	93	102	85	91	83	119	16	152	117	133	122	143	144	73	138	106	141	103	114	102	100	114	84	142	60
Cz04g10110	234	206	263	197	112	113	105	159	77	157	179	162	161	145	135	142	53	28	58	124	182	155	156	151	161	16	212	161	133	120	138	123	139	250	175	235	126	121	104	116	105	94	97	37
Cz04g10120	1203	1307	1216	583	57	52	67	46	1916	2099	1661	1780	225	369	233	244	34	5	14	35	509	932	1015	445	260	34	207	328	49	50	32	76	919	842	860	639	308	221	273	211	92	90	39	25
Cz04g10130	23	17	32	19	20	29	23	38	10	23	29	23	35	28	36	25	26	10	21	43	28	28	24	17	27	0	29	13	46	39	33	45	17	36	29	35	41	22	36	36	39	40	41	11
Cz04g10140	3	1	5	5	5	3	1	4	4	2	4	0	2	1	3	2	1	0	2	3	1	4	6	2	2	0	8	1	3	7	4	2	2	3	1	3	4	3	0	2	6	2	1	2
Cz04g10150	173	151	194	146	119	164	116	218	93	120	169	134	216	169	190	191	76	55	85	200	169	150	133	147	199	19	273	205	177	165	165	211	100	238	183	202	207	181	178	161	185	180	177	75
Cz04g10160	178	174	167	139	101	152	99	157	103	145	175	132	185	188	138	168	78	47	85	137	136	152	142	162	138	28	215	136	155	159	144	151	128	228	207	236	216	187	164	193	158	144	152	85
Cz04g10170	1	2	0	0	6	6	1	5	0	2	3	3	5	0	0	1	1	0	0	2	1	1	1	0	0	0	0	3	2	1	3	4	0	1	4	0	1	0	1	1	2	0	1	0
Cz04g10180	85	57	98	61	33	37	35	48	37	45	65	46	53	46	49	62	22	12	21	57	45	48	57	48	49	12	65	66	35	43	32	34	32	63	54	71	48	34	66	55	44	41	38	17
Cz04g10190	29	26	50	33	462	458	352	440	16	17	22	19	52	35	52	82	181	64	94	203	19	39	42	27	11	3	20	17	549	559	582	650	24	54	46	47	46	55	36	43	256	175	259	105
Cz04g10200	4	3	9	4	39	47	31	40	2	2	1	3	3	3	5	5	15	4	5	20	2	3	2	3	1	0	3	2	52	60	58	56	3	2	3	1	6	4	1	2	21	23	24	5
Cz04g10210	1061	952	1230	914	464	443	406	591	481	616	836	667	980	1001	916	1030	340	177	279	754	723	706	740	767	1018	133	1290	869	458	554	381	472	786	1034	1006	993	788	862	928	843	703	665	558	272
Cz04g10220	114	89	117	102	104	103	78	164	63	105	153	102	172	121	117	106	66	38	60	124	127	107	109	104	115	15	118	132	138	143	106	140	81	196	164	180	173	141	126	153	145	97	101	40
Cz04g10230	2	2	4	5	4	3	1	3	1	1	1	1	2	1	3	1	0	0	1	1	2	1	3	0	0	0	3	1	2	5	0	4	1	4	1	2	1	0	2	2	0	1	1	2
Cz04g10240	188	251	211	185	95	82	85	120	253	182	218	165	184	109	138	162	114	13	47	78	216	205	211	146	80	27	145	114	205	178	194	190	252	257	223	266	121	122	105	127	105	134	91	37
Cz04g10250	199	197	213	149	88	98	77	102	71	115	162	113	123	130	97	105	46	24	21	76	115	158	139	128	152	16	196	153	77	85	81	61	75	176	135	132	82	76	80	78	68	52	40	21
Cz04g10260	62	71	77	51	62	66	49	79	40	52	65	56	99	82	65	70	45	21	24	82	63	56	67	66	56	10	86	60	73	53	80	93	68	111	72	84	75	63	61	64	72	80	53	24
Cz04g10270	94	96	113	89	83	76	64	82	73	81	95	69	93	92	76	91	58	25	30	80	101	71	85	76	86	13	116	85	96	92	87	121	87	122	98	113	87	71	76	70	105	90	94	40
Cz04g10280	280	266	272	218	117	144	121	133	152	169	221	187	172	178	112	153	47	17	39	65	186	156	213	184	153	16	212	164	70	113	75	75	168	191	251	251	136	127	117	130	98	79	68	22
Cz04g10290	1	2	1	1	5	2	4	1	0	0	0	1	2	0	0	2	0	1	0	2	1	1	1	0	1	0	3	3	0	2	3	4	2	1	1	3	0	1	3	3	4	2	0	0
Cz04g11010	0	0	0	0	2	2	0	1	0	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0
Cz04g11020	340	307	392	354	352	443	307	428	173	233	317	228	457	344	373	424	197	113	196	462	318	341	323	377	320	47	530	422	505	516	495	536	264	574	514	576	494	446	448	487	510	448	447	217
Cz04g11030	200	146	198	146	134	137	100	147	95	135	186	127	193	156	174	159	81	33	76	125	174	139	147	181	170	20	232	174	207	204	183	211	131	253	166	251	172	143	168	177	160	157	157	74
Cz04g11040	227	182	255	180	90	107	60	109	76	103	189	147	174	119	120	129	67	25	56	117	112	115	113	125	135	23	196	127	93	97	75	97	89	164	123	151	148	122	100	131	116	95	89	33
Cz04g11050	627	539	625	535	229	202	178	243	399	390	546	399	361	341	301	319	117	33	82	186	495	399	423	448	395	32	538	346	281	317	260	281	459	642	480	653	361	343	300	345	180	150	169	62
Cz04g11060	707	599	699	526	280	291	233	328	363	432	633	446	455	477	389	392	111	69	109	231	588	484	499	586	493	77	692	541	446	402	342	373	450	670	524	820	482	464	373	474	233	217	232	91
Cz04g11070	373	356	477	365	337	375	319	481	196	278	388	315	603	475	453	563	150	99	188	503	370	354	342	421	575	75	719	569	372	409	354	408	382	606	488	601	476	501	490	466	458	411	407	194
Cz04g11080	153	135	203	136	139	154	108	139	89	131	149	125	214	216	166	181	57	32	74	164	143	146	158	147	186	25	246	175	139	157	145	171	168	229	175	221	184	203	189	182	183	146	138	55
Cz04g11090	305	268	358	331	222	239	171	242	152	176	287	201	311	250	265	297	123	66	117	231	274	238	225	253	251	37	318	261	279	292	260	308	256	395	302	379	261	278	251	259	239	264	205	82
Cz04g11100	98	66	95	78	561	657	403	660	38	52	67	58	179	106	178	196	206	89	201	559	56	62	58	54	70	11	79	100	714	692	697	743	49	80	96	107	193	166	203	189	502	394	416	200
Cz04g11110	33	24	45	37	64	104	56	97	15	24	35	33	50	35	42	31	36	10	25	84	31	19	21	32	37	7	44	42	95	87	69	87	24	31	35	40	41	37	36	55	68	45	55	25
Cz04g11120	83	76	82	81	122	148	94	127	64	61	99	66	62	63	54	53	56	19	32	60	60	74	80	52	43	9	77	59	139	125	135	117	59	93	67	89	61	75	67	51	68	62	62	40
Cz04g11130	320	304	321	342	228	215	166	243	183	210	267	190	288	258	236	249	86	45	74	175	325	287	289	324	301	40	447	302	260	253	240	233	348	447	306	452	244	217	190	241	168	198	148	63
Cz04g11140	203	153	208	159	77	113	74	97	90	127	156	118	151	123	111	143	55	22	57	103	93	89	93	105	154	12	198	156	91	92	85	101	96	162	134	164	150	100	98	124	115	94	115	37
Cz04g11150	71	75	99	63	105	105	93	125	44	57	57	57	112	100	84	105	68	35	61	149	76	65	72	65	132	12	154	119	108	151	111	121	60	90	80	88	93	87	107	108	173	138	112	73
Cz04g11160	269	198	293	220	150	179	123	213	97	165	221	158	227	212	181	211	82	59	89	211	159	179	151	158	240	17	308	221	150	168	139	189	139	230	220	233	241	214	213	206	216	186	153	85
Cz04g11170	668	621	747	600	539	650	443	706	403	456	613	407	802	598	649	706	470	177	334	773	562	594	592	529	465	67	631	533	900	982	902	995	460	946	795	1027	829	755	676	805	954	868	775	338
Cz04g11180	902	896	975	756	110	160	109	130	495	661	769	663	306	285	314	312	109	59	77	189	297	374	359	277	369	38	480	379	111	110	115	103	283	502	419	475	237	228	227	240	198	173	141	62
Cz04g11190	1176	984	1274	992	703	732	544	783	667	858	1249	926	1193	1089	988	1038	363	229	378	849	1061	874	895	1047	1002	119	1400	1060	956	992	899	971	829	1504	1140	1673	1177	1103	929	1050	829	719	802	346
Cz04g11200	72	84	114	81	43	59	33	48	48	61	76	65	77	85	59	68	41	19	22	80	65	60	62	62	75	4	107	95	60	64	41	52	47	87	87	94	79	68	79	90	64	79	53	19
Cz04g11210	83	67	77	69	61	76	40	86	24	39	48	34	108	80	74	71	34	18	35	81	54	51	57	52	88	10	93	99	73	78	60	62	53	74	85	102	84	59	71	80	60	64	67	29
Cz04g11220	61	61	82	65	36	59	34	69	47	62	82	54	72	55	62	55	33	15	29	46	49	75	65	60	60	6	73	64	64	63	50	55	86	97	92	91	68	60	70	70	47	50	44	20
Cz04g11230	4	6	4	2	2	2	0	4	4	5	2	1	6	3	2	3	5	0	0	7	4	4	10	5	2	0	6	8	4	6	2	6	4	7	8	6	4	3	3	2	2	6	4	1
Cz04g11240	251	235	264	290	318	363	236	349	116	151	260	175	366	256	295	350	206	57	145	296	278	205	207	237	200	27	236	243	513	625	527	622	127	301	275	405	343	319	219	358	406	408	362	133
Cz04g11250	417	409	456	276	23	23	29	47	83	152	138	137	26	29	27	29	8	1	2	6	41	72	66	50	76	8	81	87	19	15	11	24	37	72	67	72	24	11	11	18	15	6	4	0
Cz04g11260	3	6	4	6	7	3	3	1	2	5	3	6	2	5	2	4	2	2	1	3	4	4	4	2	4	0	4	3	7	3	3	2	1	3	4	4	4	7	2	2	3	3	1	0
Cz04g11270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cz04g11280	397	318	428	366	244	302	216	385	173	235	320	251	376	332	332	308	146	109	191	394	313	298	284	307	345	39	480	411	403	390	385	423	304	513	407	564	409	318	363	369	418	398	388	154
Cz04g11290	0	3	3	1	2	2	4	2	1	2	4	1	1	2	2	3	1	0	0	5	3	2	2	1	1	0	4	1	2	1	0	1	0	3	6	4	4	1	2	1	3	3	3	0
Cz04g11300	329	259	363	303	171	206	173	237	159	203	289	224	302	216	260	247	122	74	122	250	272	244	244	279	215	23	302	256	284	300	260	322	252	376	293	393	283	259	233	263	250	225	262	95
Cz04g11310	229	205	228	195	204	184	156	204	91	145	216	170	294	258	245	228	90	42	61	202	213	174	173	254	184	16	241	177	259	320	239	244	212	335	258	326	304	276	272	332	208	200	181	73
Cz04g12010	3	2	4	3	5	14	5	9	3	3	4	6	8	6	3	4	6	1	2	6	3	7	3	1	6	0	8	4	4	6	6	15	5	9	2	10	4	5	6	3	5	6	4	3
Cz04g12020	978	765	928	883	464	637	443	664	306	530	701	531	691	638	661	709	251	160	268	711	575	577	532	554	664	61	956	743	554	504	496	581	410	888	761	852	736	538	617	572	695	715	532	257
Cz04g12030	482	367	489	384	313	349	293	365	146	214	288	188	297	285	252	245	132	58	110	248	191	179	196	202	215	27	286	213	304	344	305	364	161	236	258	256	230	253	235	253	244	209	210	100
Cz04g12040	25	24	35	17	24	29	16	39	14	20	23	25	33	21	32	21	10	12	11	34	24	25	16	16	29	1	32	27	28	34	31	38	17	41	31	38	27	33	29	23	29	24	29	10
Cz04g12050	160	91	124	112	126	151	122	186	64	84	147	111	182	118	125	139	72	52	92	191	102	138	107	119	161	19	214	191	155	133	162	195	100	194	170	178	176	146	162	177	201	188	161	74
Cz04g12060	97	101	129	81	57	54	47	76	37	60	88	72	91	66	73	79	25	11	23	64	98	70	87	78	78	8	133	79	86	56	67	68	55	117	113	115	73	69	61	71	70	63	62	22
Cz04g12070	912	753	920	775	654	684	610	815	441	595	772	585	1044	942	854	935	338	202	392	886	721	727	698	786	745	85	931	774	1025	1136	956	1126	648	1170	964	1227	932	933	827	1000	902	871	792	349
Cz04g12080	144	132	126	131	117	144	112	197	81	93	120	94	155	139	128	128	79	43	72	169	131	121	112	124	131	21	162	132	181	193	191	209	112	175	158	186	171	134	126	155	197	147	131	72
Cz04g12090	343	255	373	267	214	275	206	342	155	191	279	230	312	218	242	223	156	68	124	274	219	241	217	228	293	29	369	322	276	310	284	318	173	360	301	384	326	277	285	252	295	262	231	116
Cz04g12100	850	726	863	746	417	532	371	577	377	456	659	498	596	479	482	517	300	116	194	468	523	532	535	545	495	58	686	529	665	722	648	760	419	813	761	843	539	513	524	542	572	536	512	232
Cz04g12110	384	346	417	346	242	297	193	285	255	260	312	245	341	273	244	313	277	79	150	324	307	286	296	280	270	37	376	267	398	404	384	406	341	417	348	404	318	291	253	289	342	326	370	130
Cz04g12120	91	97	108	88	62	81	65	85	52	74	95	78	107	91	87	110	52	22	34	75	138	88	110	88	113	14	173	103	101	77	91	80	115	130	111	143	90	85	93	77	97	90	83	24
Cz04g12130	192	153	163	167	113	154	122	164	93	138	212	163	261	192	192	195	84	38	69	194	212	234	236	230	256	37	316	247	180	161	185	184	175	310	257	340	246	222	239	234	187	167	166	83
Cz04g12140	2	0	1	0	0	0	0	2	1	0	0	0	2	0	1	1	1	0	0	1	0	0	0	1	0	0	3	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
Cz04g12150	157	120	189	156	218	267	192	249	88	117	178	123	226	187	194	223	101	56	96	239	124	144	126	130	195	29	240	170	267	259	227	270	133	231	205	229	228	195	171	174	263	265	194	85
Cz04g12160	473	400	494	395	292	282	221	369	231	324	449	334	469	411	389	385	181	82	138	387	432	403	376	422	475	48	715	481	410	408	321	383	331	592	453	681	448	398	381	425	393	308	346	164
Cz04g12170	281	228	273	277	170	190	152	189	139	158	258	189	257	190	167	214	79	46	69	145	227	192	225	217	249	32	393	265	200	212	159	175	182	300	243	297	213	211	187	207	155	145	140	69
